Timestamp,Attraction,Age_Group,Gender,Loyalty_Member,Check_In_Time,Check_Out_Time,Step_Count,Transaction_Amount,Guest_Satisfaction_Score,Average_Queue_Time,Number_of_People_in_Queue,Temperature,Rainfall,Humidity
2024-07-03 21:38:26,Battlestar Galactica: CYLON,Senior,Female,No,9,13,9258,205,2.8933118044128525,88,95,26.46340520449433,0.0034144592520957786,89.08360014232733
2024-05-31 20:28:32,Puss In Boots' Giant Journey,Child,Male,No,11,16,13147,196,1.8691990828898597,97,273,27.025912038151226,-0.0004971942070287467,78.99716413177228
2024-12-01 11:14:11,Battlestar Galactica: CYLON,Young Adult,Male,No,12,18,16196,236,4.878416122091414,54,167,26.415008318933218,0.003423954569605565,83.04622405013525
2024-06-02 17:43:38,Revenge of the Mummy,Adult,Male,No,13,15,12203,157,2.243663567325228,65,75,29.473245766677007,0.0005078820272928063,77.37585935263247
2024-10-01 01:32:25,Battlestar Galactica: CYLON,Child,Male,No,10,16,9900,230,1.9767943104145875,55,73,29.093187102647697,5.0587593980115746e-05,79.07063565486642
2024-06-30 09:37:01,Puss In Boots' Giant Journey,Young Adult,Male,Yes,12,15,13650,217,3.054020710864549,42,70,26.367178528098442,0.003459086182462533,89.0934268599282
2024-08-01 19:46:02,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,14,16,8603,217,2.935076354938326,82,93,26.422872347919757,-0.00023124655289184464,83.0981549179798
2024-12-05 09:51:46,Transformers: The Ride,Adult,Male,No,9,16,11461,182,4.563127203388247,86,279,29.50370127184558,0.0016306788163076378,79.05407143800304
2024-06-01 16:43:17,Transformers: The Ride,Adult,Male,No,12,15,10070,163,1.4934402268644693,88,191,29.471983722498404,-0.0003375294299861659,79.00172536903409
2024-06-03 09:47:55,Battlestar Galactica: CYLON,Adult,Male,No,14,15,8592,201,1.2794211098590773,71,213,27.037108385280494,0.0005403995816378181,78.95484919528461
2024-10-03 09:39:47,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,11,16,11508,234,1.771464151227931,59,261,27.811572693547486,0.00038667426680832635,83.05179503754096
2024-07-02 09:25:23,Transformers: The Ride,Young Adult,Male,No,9,16,10704,271,4.709131445792417,43,285,26.276607276615955,0.0041463982353828035,89.19857802056515
2024-12-04 17:52:58,Transformers: The Ride,Adult,Female,Yes,10,15,11917,274,4.510707779580928,77,210,28.064491908674157,-0.00030820294870258864,78.86112938653613
2024-07-06 04:29:24,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,10,15,8729,246,4.405927482965341,54,77,26.278570786565886,0.0033930801270880976,89.01481615847983
2024-10-03 13:35:50,Revenge of the Mummy,Teen,Female,Yes,10,15,10807,231,2.6863174359222963,67,222,26.4485048192515,0.00017131861989892936,83.03568266685194
2024-12-01 09:53:43,Transformers: The Ride,Young Adult,Male,No,12,13,13007,214,2.5556255486679076,75,236,26.539644505473188,-0.0003171739678131508,78.92561254981236
2024-11-27 12:32:15,Sesame Street Spaghetti Space Chase,Teen,Female,No,11,15,12889,206,4.9307814617523285,73,35,28.08883460711939,0.00040753508218702915,81.12912342592959
2024-10-02 02:33:47,Revenge of the Mummy,Child,Male,No,11,14,10569,205,3.0617983467876475,89,191,27.046447068084895,0.0005927542487252829,85.84174582025183
2024-11-01 00:34:14,Puss In Boots' Giant Journey,Child,Female,Yes,12,14,9993,244,3.1813252305963204,96,133,27.004065412090007,0.0003747646325526973,81.22638396600412
2024-07-01 21:57:48,Sesame Street Spaghetti Space Chase,Teen,Male,No,13,19,12361,200,1.1185026094776163,37,126,26.447698456893296,0.003040359951598971,89.1103117807911
2024-09-01 11:28:28,Battlestar Galactica: CYLON,Teen,Male,No,9,13,11115,248,3.7863534900238123,69,54,28.083167820619202,0.00045489229467831255,81.15390707427711
2024-10-01 00:47:45,Revenge of the Mummy,Teen,Female,No,11,18,10738,175,3.7608523575871082,70,231,28.07379118794568,-0.0005042658403703055,81.10338995428087
2024-11-02 21:25:43,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,12,19,10387,253,3.988233927036395,71,85,29.082231117491087,0.0003764427076077362,81.21840510768673
2024-10-30 22:40:37,Transformers: The Ride,Young Adult,Female,No,11,17,8934,244,2.0125204775956402,52,82,29.478988343055065,0.00042921747141607655,86.02715082882474
2024-10-02 17:48:33,Sesame Street Spaghetti Space Chase,Teen,Female,Yes,14,12,9148,219,3.1833103613633256,71,264,27.78704094627447,-0.0005914212110966784,77.4741480836796
2024-10-02 14:26:18,Puss In Boots' Giant Journey,Young Adult,Male,Yes,9,15,8778,215,4.480289489287881,51,171,29.032013262431533,0.0010600491345419975,77.56783975741116
2024-09-30 19:39:27,Puss In Boots' Giant Journey,Young Adult,Male,No,14,15,10955,247,4.61904220038146,78,100,28.097676161788364,0.0009768391177745694,85.77230912788274
2024-10-02 08:05:29,Transformers: The Ride,Adult,Female,No,14,16,14803,268,4.411240872966471,81,193,27.8084440835315,0.0003362539128442145,83.04586763824027
2024-12-03 09:40:56,Battlestar Galactica: CYLON,Adult,Male,No,12,15,12412,197,4.513713787018451,49,63,28.98990595804276,0.0006940986853310849,77.35758821644107
2024-06-01 20:32:22,Revenge of the Mummy,Teen,Male,No,13,19,17102,167,4.584356972060359,69,104,29.551179042764588,0.0010386592853363218,79.11068619506247
2024-11-26 17:22:23,Battlestar Galactica: CYLON,Teen,Female,Yes,12,16,10414,192,4.470191335464114,54,62,27.086318482807414,0.0003996087283735114,82.91465455520053
2024-07-31 04:53:37,Battlestar Galactica: CYLON,Young Adult,Male,No,13,18,12103,172,3.1504301090661553,52,86,26.546675751728273,0.000513618735901487,89.08973597340304
2024-12-02 19:14:24,Puss In Boots' Giant Journey,Teen,Female,No,13,15,12639,172,3.2978969125324507,59,138,26.520314297369673,0.0003452573912760372,77.5390318143903
2024-07-02 08:03:39,Puss In Boots' Giant Journey,Teen,Male,No,14,18,11290,198,4.780019635096522,52,258,26.61220475304746,-0.00016466745519764858,82.97221944949611
2024-11-29 12:29:32,Sesame Street Spaghetti Space Chase,Child,Male,Yes,9,19,13601,165,3.5797725697703817,62,89,27.006746269058215,3.068176877529026e-05,77.73971733043066
2024-07-02 07:16:29,Transformers: The Ride,Teen,Female,No,13,15,10333,223,4.768468141739326,42,98,26.454372844579037,0.00341460691382939,88.7567479768113
2024-11-28 14:04:41,Battlestar Galactica: CYLON,Adult,Male,Yes,9,16,8659,189,2.830808912940361,99,48,29.03807741963521,-0.00016960438050129666,78.7471313714765
2024-11-03 15:44:14,Transformers: The Ride,Senior,Male,No,9,12,12808,233,4.87314524987002,67,102,27.07590456243459,0.00037624620218836333,82.87717998210385
2024-10-29 19:07:17,Puss In Boots' Giant Journey,Adult,Male,No,10,16,11908,223,2.150206574036607,62,16,27.75929132888456,0.00039434838139195273,81.36043246833059
2024-10-31 21:09:37,Puss In Boots' Giant Journey,Child,Male,No,12,16,9398,271,4.400838038107484,87,151,29.0936060960789,4.038393487826784e-05,86.15620125546408
2024-12-05 06:41:57,Revenge of the Mummy,Young Adult,Male,Yes,12,17,8409,266,3.543128762560372,85,222,29.025431826719522,0.0004333073771358221,78.88860535461988
2024-11-01 01:19:54,Puss In Boots' Giant Journey,Young Adult,Female,Yes,10,17,8957,178,2.1927691888057335,80,70,26.46271470516227,0.00010154897242879563,82.99995569737871
2024-07-01 18:00:30,Puss In Boots' Giant Journey,Adult,Male,No,10,19,14143,242,3.79770234172755,38,191,26.403729994873213,0.0032952204721402962,89.22965676220274
2024-10-03 14:13:48,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,14,16,8617,193,3.0910403872928076,57,41,27.778946627808637,-2.7528576269050712e-05,82.81842455928619
2024-07-01 08:31:15,Battlestar Galactica: CYLON,Teen,Male,No,11,15,13067,178,1.196198046845916,52,136,26.427252394752358,0.003522262590300725,82.99450438183507
2024-12-05 03:22:04,Transformers: The Ride,Young Adult,Female,No,9,12,9854,202,2.6688771696878546,103,153,28.103857966547668,-9.274134819544868e-05,85.89567154755268
2024-12-04 14:45:15,Sesame Street Spaghetti Space Chase,Teen,Female,Yes,9,14,8167,282,2.172139698075646,46,63,27.77136429142273,-0.00028933761617873843,85.9231347144778
2024-06-03 06:05:00,Sesame Street Spaghetti Space Chase,Adult,Male,Yes,11,13,8629,241,2.0160425599226395,53,67,28.07104515958876,-0.00023674389353180752,78.91903263932737
2024-11-03 18:54:23,Puss In Boots' Giant Journey,Teen,Male,No,11,15,13565,185,2.423074060442863,81,258,29.09936392974078,-0.00012981133015747384,77.51069194804322
2024-06-02 22:54:33,Sesame Street Spaghetti Space Chase,Teen,Male,No,10,18,11439,234,1.275484641991673,99,55,29.489873466650092,-0.0005257634707678472,78.83487060478095
2024-11-03 01:21:06,Puss In Boots' Giant Journey,Young Adult,Male,No,12,19,12887,218,4.702744867965236,38,293,26.392571291004614,0.0006656296424799572,89.14505251066754
2024-06-30 18:53:33,Puss In Boots' Giant Journey,Adult,Female,No,12,17,15583,246,4.760193043149657,51,165,26.437750376105857,7.609090261056386e-05,89.07112750868545
2024-09-30 23:19:11,Revenge of the Mummy,Child,Female,No,12,18,8998,165,1.80149685897894,64,37,27.04776733623576,-0.00019317554920524944,83.00178755793583
2024-12-03 08:55:05,Puss In Boots' Giant Journey,Senior,Female,No,9,15,13607,232,4.557118701441303,60,52,29.060674286352075,-0.00018574805048498225,77.7338584609328
2024-12-03 11:41:16,Revenge of the Mummy,Child,Male,No,12,18,13454,167,2.2015107182755598,84,270,27.054643650582523,0.0008067354042700633,86.07055169638113
2024-11-02 23:26:34,Revenge of the Mummy,Young Adult,Male,Yes,12,15,16565,158,3.4114293838940846,63,232,29.046104605705942,8.454871142275593e-05,77.5905117039801
2024-06-04 15:51:53,Puss In Boots' Giant Journey,Young Adult,Male,No,14,14,16202,203,2.891768707709464,79,218,29.016582023788853,-0.00011262822773171121,78.99159784757803
2024-06-04 06:21:57,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,14,15,8891,157,2.8233543021533736,86,194,28.069736375680655,0.0008470691881673385,77.37896545634248
2024-11-30 18:15:35,Battlestar Galactica: CYLON,Teen,Female,No,14,13,13381,227,2.1964195147746444,90,51,28.097593483866127,6.642407780419447e-05,78.97717746299759
2024-10-30 21:02:10,Transformers: The Ride,Adult,Female,No,12,12,9947,214,4.044985484310261,68,279,29.041368787420193,-0.00022559708456672498,85.95811225455994
2024-06-28 23:51:52,Sesame Street Spaghetti Space Chase,Senior,Male,No,11,13,10018,254,1.948103643786637,53,139,26.39745891419314,0.002824139625039623,89.1555772080247
2024-10-31 11:42:57,Sesame Street Spaghetti Space Chase,Adult,Male,No,11,19,8384,223,2.489553389673307,65,89,26.36004540239643,0.0006714074641461728,88.97173680615089
2024-12-04 08:43:44,Revenge of the Mummy,Senior,Female,No,11,12,9794,183,1.4466908815986326,63,113,29.51205709930929,-8.95910679720661e-05,77.57086200653363
2024-06-30 02:35:22,Sesame Street Spaghetti Space Chase,Adult,Male,No,12,16,12136,202,3.305013269347584,83,64,29.010333573887017,0.000868238663886805,77.6604046857103
2024-12-01 14:04:13,Revenge of the Mummy,Teen,Male,No,14,15,13501,224,2.823171480954016,93,299,27.04348649576076,-0.00010886378997047549,82.92559618762355
2024-08-01 07:04:26,Battlestar Galactica: CYLON,Child,Female,No,13,15,8553,193,2.3567032081546904,72,278,27.785312254925604,0.000478174031830949,85.75120402373723
2024-06-30 23:22:47,Revenge of the Mummy,Adult,Male,Yes,12,16,8276,221,4.488260445498751,62,250,26.375872140455577,0.002832755305909682,81.40127386924382
2024-12-01 00:48:40,Transformers: The Ride,Adult,Male,No,12,19,11193,294,3.1889423655712856,78,222,29.521151478831037,-0.0011581548370833059,79.2458134502799
2024-12-01 09:15:57,Sesame Street Spaghetti Space Chase,Teen,Male,No,11,15,13575,237,2.452681168338615,80,86,29.007505323979935,-0.0011836994169284725,77.71366907186976
2024-09-01 01:45:03,Puss In Boots' Giant Journey,Child,Male,No,12,15,11581,213,2.8481668559071864,89,59,28.110589847360533,0.0009357418681477816,79.11455005553744
2024-05-30 20:26:08,Sesame Street Spaghetti Space Chase,Adult,Male,No,11,15,10901,257,1.3017160145956272,49,88,29.090567436284232,5.9066668099565274e-05,77.50231001548704
2024-08-02 07:28:16,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,17,16006,243,4.711839137902013,62,26,29.04006376286562,0.00015797808878827396,82.94993265303582
2024-08-04 00:15:05,Battlestar Galactica: CYLON,Young Adult,Female,No,10,14,12856,216,2.0199810138167824,46,129,26.48771982606961,0.0026770337499388685,83.06114566604107
2024-07-03 19:26:55,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,11,15,12437,255,3.4741271465573886,49,16,26.373404971603595,0.0039197202691449206,89.33150735821857
2024-10-02 16:35:06,Battlestar Galactica: CYLON,Young Adult,Female,No,9,15,11517,201,1.9567590882019428,84,158,27.145487800445856,1.826085334842096e-05,82.94033854394809
2024-06-30 06:17:46,Revenge of the Mummy,Teen,Male,No,9,14,8720,171,1.9873657582788318,68,170,26.47635538334197,0.00236250420525673,83.08350565965716
2024-11-03 18:26:54,Battlestar Galactica: CYLON,Young Adult,Male,No,13,18,9661,168,3.111942279526918,87,220,27.044137861723467,0.0004623932720545996,85.98463404654727
2024-07-02 16:34:03,Battlestar Galactica: CYLON,Young Adult,Female,No,12,16,8452,258,3.302801323146319,69,213,26.460574222951223,-0.0004538140580354641,89.03162224293233
2024-08-02 12:43:05,Revenge of the Mummy,Young Adult,Male,No,12,12,10347,219,4.155885320314564,83,96,27.831387558930498,0.00029656472295614767,86.05292397681544
2024-12-05 05:53:01,Sesame Street Spaghetti Space Chase,Adult,Male,No,12,16,12902,187,3.8516668792147013,50,45,29.069611048673746,0.0005742014504169186,85.97507928868221
2024-07-01 17:22:04,Sesame Street Spaghetti Space Chase,Teen,Male,No,11,15,8477,180,3.261646236880438,51,85,26.3871008391588,0.003795982005188811,88.93885976076757
2024-07-01 04:38:48,Battlestar Galactica: CYLON,Senior,Female,No,12,16,16230,252,4.193733947268209,46,73,26.3463506760962,0.003431156482334492,88.9980836443833
2024-07-01 20:05:59,Sesame Street Spaghetti Space Chase,Adult,Female,No,11,16,8493,244,1.9577676641416935,91,65,26.512479469763942,0.0003127008482564027,77.4764376908223
2024-08-30 23:03:14,Transformers: The Ride,Teen,Male,Yes,10,16,12952,209,3.4933146191991935,65,71,27.787812137294203,-0.00027068350355002017,77.37987549750942
2024-11-02 14:00:38,Puss In Boots' Giant Journey,Young Adult,Male,No,11,16,10876,200,1.654478642022368,49,44,26.529548681855953,0.003217150211280939,83.07701354641009
2024-08-02 14:25:01,Sesame Street Spaghetti Space Chase,Adult,Male,Yes,10,16,12314,182,2.176082409900422,47,274,29.086781346162645,-0.0007288944655525776,86.05076418596278
2024-08-02 03:57:57,Battlestar Galactica: CYLON,Adult,Male,Yes,14,18,9386,229,3.3314084992248336,54,233,26.588393147616863,0.0007660968963885969,88.88408860450143
2024-11-01 06:10:07,Transformers: The Ride,Teen,Female,No,11,16,13170,198,4.604932359850579,61,207,27.053406497190906,0.00026211574527336195,81.27083482207026
2024-11-30 22:04:28,Transformers: The Ride,Teen,Male,No,12,15,13503,180,2.488151114719956,77,234,27.051883983144307,-0.0009058220093801264,86.02945183070794
2024-06-04 00:34:01,Transformers: The Ride,Adult,Male,No,9,15,8512,264,1.128996226448397,77,267,28.107237078458226,0.00035946510798779785,77.71178508155747
2024-08-01 20:27:28,Transformers: The Ride,Teen,Male,No,12,15,8555,204,4.805489499096057,59,118,26.555227130375485,-0.0005668942106664263,82.92606038760708
2024-07-03 18:22:53,Puss In Boots' Giant Journey,Child,Male,No,13,16,11865,272,3.105594436495689,48,273,26.525426718936334,0.003296184818907079,89.00017682787583
2024-11-30 12:43:05,Sesame Street Spaghetti Space Chase,Young Adult,Female,Yes,10,13,8281,201,2.0773463360139854,81,45,27.09901716963316,-0.0007679133813909393,85.86602168024926
2024-11-02 06:24:25,Revenge of the Mummy,Senior,Male,No,10,15,8489,149,2.2653343140775277,68,61,29.02187389873716,0.00010778812102689111,82.95120264986105
2024-09-02 14:54:15,Puss In Boots' Giant Journey,Young Adult,Male,No,12,13,17262,211,3.275274334266515,85,35,27.774229540909516,0.0001712291302687555,85.9439465016462
2024-07-31 09:51:59,Puss In Boots' Giant Journey,Teen,Male,No,13,16,15384,204,3.7717090717649517,41,183,27.039486931310794,0.00034867233680730087,83.06668751641976
2024-06-02 00:26:42,Battlestar Galactica: CYLON,Young Adult,Female,No,13,14,10622,227,3.814786616091469,47,269,28.13225147137152,-7.171685379950434e-05,78.93546728592723
2024-11-03 14:40:12,Sesame Street Spaghetti Space Chase,Senior,Female,No,14,17,12807,171,4.267399438700322,48,197,26.511942134222814,-0.0005129773723563349,86.08526135755156
2024-06-29 23:48:57,Puss In Boots' Giant Journey,Child,Female,No,9,17,12317,258,2.315866579541024,51,67,26.490357203804383,0.0035227201967231543,88.98250188914038
2024-06-01 04:27:58,Sesame Street Spaghetti Space Chase,Teen,Female,No,9,18,15241,237,4.571713213242246,72,85,28.091128709363694,0.00017084908441395886,78.90731659642215
2024-05-31 02:22:21,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,15,10039,221,1.625868246449644,71,192,29.082093889394528,0.0002269867151312903,85.86249994962515
2024-07-31 13:37:09,Battlestar Galactica: CYLON,Young Adult,Male,No,14,13,16842,256,4.559268162206518,69,41,26.31646892779967,0.004363504973501368,89.0916382217897
2024-06-02 23:25:49,Revenge of the Mummy,Adult,Female,No,13,15,16176,280,2.781869092037107,50,194,29.523434102409926,5.370404809176127e-05,78.91511409412678
2024-09-30 03:20:20,Puss In Boots' Giant Journey,Young Adult,Male,No,14,14,15928,212,2.323745203877857,43,65,27.76856769149827,-0.0001658561099188408,83.05804283607367
2024-05-29 23:09:04,Revenge of the Mummy,Child,Male,No,12,14,10659,174,4.15531121792165,71,87,26.521457895764346,0.0007798212847469207,86.05081265403784
2024-08-01 19:08:29,Revenge of the Mummy,Child,Male,No,11,16,17108,225,1.3534846379559087,68,61,26.540083132076294,0.0002667530544840855,77.7638309368259
2024-11-01 13:32:40,Sesame Street Spaghetti Space Chase,Adult,Male,No,12,15,11893,163,4.050188073353854,65,25,28.989094304424395,0.000519373345560295,77.65746097724109
2024-05-29 02:39:08,Revenge of the Mummy,Young Adult,Male,Yes,9,16,8769,179,3.773086661307043,54,165,29.42553173818108,0.0009153228619329534,83.03599887856501
2024-05-31 09:56:06,Battlestar Galactica: CYLON,Adult,Male,No,9,15,11180,203,3.990379561997584,79,294,27.00942080810148,-0.0005472767841098285,86.06706744722415
2024-12-03 20:39:32,Revenge of the Mummy,Teen,Female,No,11,12,9377,237,3.1062540143478556,76,100,29.049069275976013,0.00015330832806652127,81.1080747918582
2024-07-04 07:20:03,Battlestar Galactica: CYLON,Young Adult,Male,No,12,19,11779,218,1.2069248212673525,36,279,26.373773103271585,0.003799373813486392,88.97139626390171
2024-10-01 20:13:49,Sesame Street Spaghetti Space Chase,Adult,Female,Yes,13,12,14490,274,4.824487920908645,75,237,29.03283847147607,3.791555179317513e-05,85.97449327056925
